cik,ticker,name
1045810,NVDA,NVIDIA CORP
320193,AAPL,Apple Inc.
1652044,GOOGL,Alphabet Inc.
789019,MSFT,MICROSOFT CORP
1018724,AMZN,AMAZON COM INC
1730168,AVGO,Broadcom Inc.
1326801,META,"Meta Platforms, Inc."
1318605,TSLA,"Tesla, Inc."
59478,LLY,ELI LILLY & Co
1067983,BRK-B,BERKSHIRE HATHAWAY INC
19617,JPM,JPMORGAN CHASE & CO
104169,WMT,Walmart Inc.
2488,AMD,ADVANCED MICRO DEVICES INC
1403161,V,VISA INC.
937966,ASML,ASML HOLDING NV
2115436,XOM,ExxonMobil Holdings Corp
200406,JNJ,JOHNSON & JOHNSON
1141391,MA,Mastercard Inc
1551152,ABBV,AbbVie Inc.
50863,INTC,INTEL CORP
70858,BAC,BANK OF AMERICA CORP /DE/
858877,CSCO,"CISCO SYSTEMS, INC."
909832,COST,COSTCO WHOLESALE CORP /NEW
1321655,PLTR,Palantir Technologies Inc.
1341439,ORCL,ORACLE CORP
93410,CVX,CHEVRON CORP
21344,KO,COCA COLA CO
707549,LRCX,LAM RESEARCH CORP
6951,AMAT,APPLIED MATERIALS INC /DE
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
18230,CAT,CATERPILLAR INC
310158,MRK,"Merck & Co., Inc."
731766,UNH,UNITEDHEALTH GROUP INC
1089113,HSBC,HSBC HOLDINGS PLC
40545,GE,GENERAL ELECTRIC CO
80424,PG,PROCTER & GAMBLE Co
895421,MS,MORGAN STANLEY
1065280,NFLX,NETFLIX INC
886982,GS,GOLDMAN SACHS GROUP INC
1114448,NVS,NOVARTIS AG
1413329,PM,Philip Morris International Inc.
1327567,PANW,Palo Alto Networks Inc
1577552,BABA,Alibaba Group Holding Ltd
1000275,RY,ROYAL BANK OF CANADA
101829,RTX,RTX Corp
1571996,DELL,Dell Technologies Inc.
901832,AZN,ASTRAZENECA PLC
1306965,SHEL,Shell plc
72971,WFC,WELLS FARGO & COMPANY/MN
1973239,ARM,ARM HOLDINGS PLC /UK
1000184,SAP,SAP SE
